listPrice,rent,floor,livingArea,rooms,published,constructionYear,objectType,booliId,soldDate,soldPrice,soldPriceSource,url,apartmentNumber,additionalArea,plotArea,location.namedAreas,location.address.streetAddress,location.position.latitude,location.position.longitude,location.position.isApproximate,location.region.municipalityName,location.region.countyName,location.distance.ocean,source.name,source.id,source.type,source.url,isNewConstruction
2495000,2259,NA,38,1,2017-06-02 11:55:05,NA,Lägenhet,2344093,2017-06-21,3140000,maklare,https://www.booli.se/annons/2344093,NA,NA,NA,Södermalm,Slipgatan 9,59.31737,18.02777,NA,Stockholm,Stockholms län,2652,Brokr Fastighetsmäklare AB,116592976,Broker,http://www.brokr.se/,NA
2995000,1007,4,31,1,2019-03-08 16:47:52,1892,Lägenhet,3355161,2019-03-27,3550000,maklare,https://www.booli.se/annons/3355161,NA,NA,NA,Östermalm,Nybrogatan 62,59.3407494,18.08226688,NA,Stockholm,Stockholms län,991,Eklund Stockholm New York,1314,Broker,http://www.esny.se/,NA
2395000,971,4,25,1,2019-04-19 12:57:41,1937,Lägenhet,3412564,2019-04-30,2950000,maklare,https://www.booli.se/annons/3412564,1405,NA,NA,Östermalm,Valhallavägen 172,59.338917,18.097197,NA,Stockholm,Stockholms län,823,Eklund Stockholm New York,1314,Broker,http://www.esny.se/,NA
2295000,1527,3,25,1,2019-05-17 18:10:50,1938,Lägenhet,3332135,2019-05-30,2525000,maklare,https://www.booli.se/annons/3332135,NA,NA,NA,Kungsholmen,Atterbomsvägen 30,59.3268,18.01111,NA,Stockholm,Stockholms län,3369,Eklund Stockholm New York,1314,Broker,http://www.esny.se/,NA
2495000,1307,3,28,1,2019-05-17 21:43:26,1928,Lägenhet,3450077,2019-06-07,2700000,maklare,https://www.booli.se/annons/3450077,NA,NA,NA,Kungsholmen,Alströmergatan 32F,59.33591455,18.02670632,NA,Stockholm,Stockholms län,2593,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2950000,2003,NA,40,1,2019-04-27 00:31:07,1936,Lägenhet,3428958,2019-06-07,2920000,maklare,https://www.booli.se/annons/3428958,NA,NA,NA,Essingeöarna,Luxgatan 11,59.323784,18.007774,NA,Stockholm,Stockholms län,3592,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
NA,1583,2,36,1,2019-01-16 14:35:18,1885,Lägenhet,3315470,2019-06-07,4100000,bobot,https://www.booli.se/annons/3315470,1203,0,NA,Östermalm,Jungfrugatan 36,59.3393313,18.08409092,NA,Stockholm,Stockholms län,875,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2395000,1069,3,27,1,2019-03-07 14:23:46,1929,Lägenhet,3173060,2019-03-20,2640000,maklare,https://www.booli.se/annons/3173060,1304,0,NA,Södermalm Katarina,Ringvägen 127,59.30832,18.0777,NA,Stockholm,Stockholms län,1193,Södermäklarna,1601,Broker,http://www.sodermaklarna.se/,NA
2495000,660,0.5,25,1,2019-03-14 14:12:25,1890,Lägenhet,3354503,2019-06-06,3250000,maklare,https://www.booli.se/annons/3354503,1001,NA,NA,Östermalm,Banérgatan 7,59.33292337,18.09131874,NA,Stockholm,Stockholms län,162,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2100000,1759,5,22,1,2019-05-31 23:11:13,1935,Lägenhet,3465161,2019-06-07,2475000,bobot,https://www.booli.se/annons/3465161,NA,NA,NA,Kungsholmen,Kungsklippan 22,59.3305496,18.0467792,NA,Stockholm,Stockholms län,1350,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2995000,2139,4,36,1,2019-03-23 16:40:53,1919,Lägenhet,3301527,2019-04-06,3150000,maklare,https://www.booli.se/annons/3301527,NA,NA,NA,Vasastan,Dalagatan 86B,59.34615053,18.04172612,NA,Stockholm,Stockholms län,2490,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2695000,2073,2,35.5,1,2018-10-22 16:54:59,1926,Lägenhet,3269472,2018-11-08,2830000,maklare,https://www.booli.se/annons/3269472,NA,NA,NA,Kungsholmen Thorildsplan,Creutzgatan 2,59.33244373,18.01535503,NA,Stockholm,Stockholms län,3151,MOHV,1901865,Broker,http://www.mohv.se/,NA
2395000,1658,2,26.7,1,2019-01-21 16:23:33,1935,Lägenhet,3318420,2019-01-31,2400000,maklare,https://www.booli.se/annons/3318420,NA,NA,NA,Kungsholmen Fredhäll,Palmbladsvägen 2,59.32859,18.00628,NA,Stockholm,Stockholms län,3638,MOHV,1901865,Broker,http://www.mohv.se/,NA
2800000,1151,NA,25,1,2019-02-12 11:30:18,1924,Lägenhet,3332470,2019-03-11,2600000,maklare,https://www.booli.se/annons/3332470,1001,NA,NA,Vasastan,Tre Liljor 4,59.34755578,18.04540074,NA,Stockholm,Stockholms län,2469,MOHV,1901865,Broker,http://www.mohv.se/,NA
2075000,1443,1,24,1,2019-03-18 15:15:57,1936,Lägenhet,3368409,2019-03-29,2110000,maklare,https://www.booli.se/annons/3368409,1005,NA,NA,Kungsholmen Thorildsplan,Lindhagensgatan 67,59.33334125,18.0161723,NA,Stockholm,Stockholms län,3118,MOHV,1901865,Broker,http://www.mohv.se/,NA
2875000,2065,2,35,1,2019-04-08 20:07:05,1932,Lägenhet,3385761,2019-05-03,3225000,maklare,https://www.booli.se/annons/3385761,1205,NA,NA,Gärdet,Värtavägen 13,59.34033899,18.09464948,NA,Stockholm,Stockholms län,982,MOHV,1901865,Broker,http://www.mohv.se/,NA
3250000,0,4,35.5,1,2018-04-14 02:04:50,1961,Lägenhet,3128862,2018-05-18,3525000,maklare,https://www.booli.se/annons/3128862,NA,NA,NA,Södermalm,Bjurholmsgatan 14,59.310497,18.078999,NA,Stockholm,Stockholms län,940,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2575000,1510,1,31,1,2018-11-02 19:18:14,1936,Lägenhet,3275424,2018-11-17,2860000,maklare,https://www.booli.se/annons/3275424,NA,NA,NA,Södermalm,Katarina Bangata 59A,59.30974093,18.08742001,NA,Stockholm,Stockholms län,893,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2250000,1737,3,25,1,2018-12-07 22:51:57,1929,Lägenhet,3297630,2018-12-22,2610000,maklare,https://www.booli.se/annons/3297630,NA,NA,NA,Södermalm,Högalidsgatan 31,59.3183,18.0292,NA,Stockholm,Stockholms län,2558,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2750000,2424,0,42.5,1,2019-02-17 01:04:06,1927,Lägenhet,3336256,2019-02-27,3000000,maklare,https://www.booli.se/annons/3336256,NA,NA,NA,Södermalm,Helgagatan 36N,59.30898828,18.0700314,NA,Stockholm,Stockholms län,1261,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,2158,5,30,1,2019-03-23 16:50:56,1941,Lägenhet,3373494,2019-04-05,2775000,maklare,https://www.booli.se/annons/3373494,NA,NA,NA,Södermalm,Kristinehovsgatan 5B,59.31816576,18.04217727,NA,Stockholm,Stockholms län,1827,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,982,1,37,1,2019-05-11 02:18:21,1915,Lägenhet,3332253,2019-05-18,3560000,maklare,https://www.booli.se/annons/3332253,NA,NA,NA,Södermalm,Östgötagatan 66,59.30867782,18.07922113,NA,Stockholm,Stockholms län,1128,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2250000,1404,3,25,1,2019-05-03 18:33:34,1913,Lägenhet,3434562,2019-05-14,2700000,maklare,https://www.booli.se/annons/3434562,NA,NA,NA,Ög,Långholmsgatan 13A,59.3171,18.0338,NA,Stockholm,Stockholms län,2317,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2650000,1840,0,32,1,2017-04-15 13:49:07,1932,Lägenhet,2300175,2017-04-28,3125000,maklare,https://www.booli.se/annons/2300175,NA,NA,NA,Östermalm,Värtavägen 13,59.34033899,18.09464948,NA,Stockholm,Stockholms län,982,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2900000,2063,NA,30,1,2017-08-25 18:56:44,NA,Lägenhet,2285881,2017-11-26,2875000,maklare,https://www.booli.se/annons/2285881,NA,NA,NA,Gärdet,Rindögatan 30,59.34566152,18.09807398,NA,Stockholm,Stockholms län,748,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2350000,1690,2,23,1,2018-01-30 10:43:11,1938,Lägenhet,3079813,2018-02-11,2250000,maklare,https://www.booli.se/annons/3079813,NA,NA,NA,Gärdet,Rindögatan 28,59.34574,18.09777,NA,Stockholm,Stockholms län,756,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2895000,2367,2,28.5,1,2017-10-13 22:15:09,1880,Lägenhet,3018009,2018-03-02,3250000,maklare,https://www.booli.se/annons/3018009,NA,NA,NA,Östermalm,Cardellgatan 4A,59.33872098,18.07594985,NA,Stockholm,Stockholms län,742,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2250000,1621,7,23,1,2018-03-09 21:18:35,1940,Lägenhet,3105796,2018-03-21,2560000,maklare,https://www.booli.se/annons/3105796,NA,NA,NA,Gärdet,Rindögatan 4,59.34754946,18.09411323,NA,Stockholm,Stockholms län,846,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1624,8,24,1,2018-08-31 20:03:15,1938,Lägenhet,2129684,2018-09-14,2520000,maklare,https://www.booli.se/annons/2129684,NA,NA,NA,Gärdet,Furusundsgatan 15,59.34676,18.099432,NA,Stockholm,Stockholms län,612,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,1752,1,22,1,2018-12-29 14:16:51,1861,Lägenhet,3140417,2019-02-05,2700000,maklare,https://www.booli.se/annons/3140417,NA,NA,NA,Östermalm,Styrmansgatan 13,59.33305257,18.08549126,NA,Stockholm,Stockholms län,209,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2195000,449,0,19,1,2019-03-30 10:56:01,1929,Lägenhet,3378358,2019-04-11,2660000,maklare,https://www.booli.se/annons/3378358,0903,NA,NA,Östermalm,Linnégatan 92,59.3337509,18.09658256,NA,Stockholm,Stockholms län,246,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2495000,558,4,26,1,2018-10-05 21:27:27,1888,Lägenhet,2122816,2018-10-18,2800000,maklare,https://www.booli.se/annons/2122816,NA,NA,NA,Vasastan,Roslagsgatan 48,59.34947,18.05717,NA,Stockholm,Stockholms län,2228,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
1995000,1291,NA,24,1,2018-10-10 01:13:42,1935,Lägenhet,3081964,2018-10-19,2300000,maklare,https://www.booli.se/annons/3081964,1007,NA,NA,Kungsholmen,Gjutargatan 6,59.33685,18.02754,NA,Stockholm,Stockholms län,2580,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2395000,1372,0,30,1,2019-01-04 18:00:41,1930,Lägenhet,3310253,2019-03-29,2600000,maklare,https://www.booli.se/annons/3310253,NA,NA,NA,Kungsholmen,Alströmergatan 32S,59.33676,18.025942,NA,Stockholm,Stockholms län,2663,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2495000,1538,2,32,1,2019-05-09 20:42:08,1931,Lägenhet,3440114,2019-05-29,2900000,maklare,https://www.booli.se/annons/3440114,NA,NA,NA,Östermalm,Valhallavägen 49,59.34762576,18.06631994,NA,Stockholm,Stockholms län,1827,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2495000,1192,2,24,1,2019-05-21 15:34:10,1935,Lägenhet,3452988,2019-06-07,2800000,bid,https://www.booli.se/annons/3452988,1201,NA,NA,Kungsholmen,John Ericssonsgatan 18,59.32947361,18.03833823,NA,Stockholm,Stockholms län,1817,Fastighetsmäklarna,1626,Broker,http://www.fastighetsmaklarna.se/,NA
2650000,1772,3,26.6,1,2019-02-04 08:45:38,1906,Lägenhet,3326279,2019-02-16,2400000,maklare,https://www.booli.se/annons/3326279,NA,NA,NA,Kungsholmen,Fridhemsgatan 64A,59.3361824,18.0324879,NA,Stockholm,Stockholms län,2290,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2650000,1354,3,28,1,2019-02-22 17:10:16,1934,Lägenhet,3339941,2019-03-22,2650000,maklare,https://www.booli.se/annons/3339941,1306,NA,NA,Östermalm,Valhallavägen 67,59.34598099,18.06906588,NA,Stockholm,Stockholms län,1607,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
2895000,1679,4,31,1,2019-04-01 14:59:45,1929,Lägenhet,3379690,2019-04-11,3105000,maklare,https://www.booli.se/annons/3379690,1402,NA,NA,Birkastan,Drejargatan 6,59.33994462,18.03193542,NA,Stockholm,Stockholms län,2491,Properties & Partners Fastighetsmäklare,355722817,Broker,https://propertiespartners.se/,NA
3195000,2132,3,39.5,1,2019-05-31 22:25:16,1926,Lägenhet,3465036,2019-06-05,3950000,maklare,https://www.booli.se/annons/3465036,1303,0,NA,Vasastan,Torsgatan 42D,59.3409892,18.03878381,NA,Stockholm,Stockholms län,2223,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
1995000,1311,1,22,1,2019-05-20 15:03:58,1931,Lägenhet,3451706,2019-05-31,2500000,maklare,https://www.booli.se/annons/3451706,1004,0,NA,Södermalm,Tavastgatan 18,59.31984,18.061337,NA,Stockholm,Stockholms län,721,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2690000,1517,1.5,21,1,2019-04-04 09:45:08,1929,Lägenhet,3382002,2019-06-05,2650000,maklare,https://www.booli.se/annons/3382002,NA,0,NA,Södermalm,Högalidsgatan 33,59.31826836,18.02860301,NA,Stockholm,Stockholms län,2593,SkandiaMäklarna,1570,Broker,http://www.skandiamaklarna.se/,NA
2250000,2093,1.5,24,1,2017-05-06 00:06:44,1937,Lägenhet,2318643,2017-05-18,2925000,maklare,https://www.booli.se/annons/2318643,NA,NA,NA,Södermalm,Tjustgatan 2,59.31222,18.07025,NA,Stockholm,Stockholms län,924,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2950000,1542,0.5,36,1,2017-06-22 14:16:42,1905,Lägenhet,2358302,2017-07-05,3640000,maklare,https://www.booli.se/annons/2358302,1002,0,NA,Södermalm-Sofo,Skånegatan 59,59.3123,18.079153,NA,Stockholm,Stockholms län,746,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2495000,781,3,28,1,2017-09-01 17:18:34,1963,Lägenhet,2399515,2017-09-10,3350000,maklare,https://www.booli.se/annons/2399515,1401,0,NA,Södermalm-Sofo,Åsögatan 118,59.3130036,18.0754075,TRUE,Stockholm,Stockholms län,739,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2250000,1260,6,24,1,2017-09-08 19:00:23,1939,Lägenhet,2405408,2017-09-19,3190000,maklare,https://www.booli.se/annons/2405408,1603,0,NA,Södermalm,Slipgatan 5,59.31772991,18.02756679,NA,Stockholm,Stockholms län,2658,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2995000,1778,1,32,1,2017-12-21 15:56:45,1879,Lägenhet,3006141,2018-01-15,3450000,maklare,https://www.booli.se/annons/3006141,1102,0,NA,Östermalm,Engelbrektsgatan 16,59.34382478,18.07266888,NA,Stockholm,Stockholms län,1329,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2295000,1258,7,25.5,1,2019-01-11 21:09:52,1966,Lägenhet,3313981,2019-01-25,2700000,maklare,https://www.booli.se/annons/3313981,1701,0,NA,Hornstull,Borgargatan 16,59.31675003,18.034685,NA,Stockholm,Stockholms län,2275,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2995000,2214,4,42,1,2019-02-15 11:38:17,1927,Lägenhet,3334705,2019-03-05,3160000,maklare,https://www.booli.se/annons/3334705,NA,0,NA,Södermalm,Katarina Bangata 66,59.309902,18.084955,NA,Stockholm,Stockholms län,917,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2350000,1436,1.5,29,1,2019-04-19 17:01:06,1946,Lägenhet,3413396,2019-05-02,3000000,maklare,https://www.booli.se/annons/3413396,1101,0,NA,Södermalm,Bondegatan 18,59.31271181,18.0789684,NA,Stockholm,Stockholms län,706,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
3250000,1803,3,42,1,2019-04-19 16:56:47,1904,Lägenhet,3413384,2019-05-07,3800000,maklare,https://www.booli.se/annons/3413384,1303,0,NA,Södermalm,Östgötagatan 45,59.31328125,18.07723239,NA,Stockholm,Stockholms län,677,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2495000,1638,4,31,1,2018-01-05 13:32:10,1935,Lägenhet,3056714,2018-01-16,2850000,maklare,https://www.booli.se/annons/3056714,1408,NA,NA,Hornstull,Heleneborgsgatan 20,59.31967,18.038336,NA,Stockholm,Stockholms län,2028,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
2650000,1473,2,27,1,2019-05-11 02:48:56,1927,Lägenhet,3442764,2019-06-05,2650000,maklare,https://www.booli.se/annons/3442764,NA,NA,NA,Kungsholmen,Norr Mälarstrand 86,59.329346,18.027542,NA,Stockholm,Stockholms län,2430,Mäklarhuset,204,Broker,http://www.maklarhuset.se/,NA
2895000,1507,1,33,1,2018-02-09 15:25:40,1928,Lägenhet,2182829,2018-02-27,3070000,maklare,https://www.booli.se/annons/2182829,NA,NA,0,Kungsholmen,Fridhemsgatan 55,59.33704196,18.0319404,NA,Stockholm,Stockholms län,2353,Notar,1566,Broker,http://www.notar.se/,NA
1995000,1112,3,19,1,2018-04-20 13:34:02,1927,Lägenhet,3132551,2018-05-08,2375000,maklare,https://www.booli.se/annons/3132551,1303,0,NA,Kungsholmen,Gyllenborgsgatan 9,59.3327,18.01597,NA,Stockholm,Stockholms län,3120,Notar,1566,Broker,http://www.notar.se/,NA
1995000,1926,2,29,1,2018-05-25 18:03:02,1936,Lägenhet,3168828,2018-06-13,2570000,maklare,https://www.booli.se/annons/3168828,1203,0,NA,Kungsholmen,Messeniusgatan 6,59.33059,17.99982,NA,Stockholm,Stockholms län,4013,Notar,1566,Broker,http://www.notar.se/,NA
2995000,1984,3,37,1,2018-06-01 14:12:25,1882,Lägenhet,3174572,2018-06-15,3240000,maklare,https://www.booli.se/annons/3174572,1303,0,NA,Kungsholmen,Pipersgatan 9,59.32993332,18.04525852,NA,Stockholm,Stockholms län,1428,Notar,1566,Broker,http://www.notar.se/,NA
1995000,1146,2,18,1,2018-06-21 10:29:30,1927,Lägenhet,3188728,2018-07-18,2365000,maklare,https://www.booli.se/annons/3188728,1104,0,NA,Kungsholmen,Creutzgatan 5,59.33233,18.015224,NA,Stockholm,Stockholms län,3157,Notar,1566,Broker,http://www.notar.se/,NA
2895000,1972,4,40.5,1,2018-07-06 15:57:18,1927,Lägenhet,3197091,2018-07-27,3100000,maklare,https://www.booli.se/annons/3197091,1301,0,NA,Kungsholmen,Gyllenborgsgatan 9,59.3327,18.01597,NA,Stockholm,Stockholms län,3120,Notar,1566,Broker,http://www.notar.se/,NA
2595000,2088,4,36,1,2018-08-10 15:05:05,1926,Lägenhet,3213368,2018-08-22,3000000,maklare,https://www.booli.se/annons/3213368,1301,0,NA,Kungsholmen,Kristinebergsvägen 1,59.33349,18.015682,NA,Stockholm,Stockholms län,3148,Notar,1566,Broker,http://www.notar.se/,NA
2650000,1951,1,38,1,2018-08-24 16:57:34,1926,Lägenhet,3223634,2018-09-06,2800000,maklare,https://www.booli.se/annons/3223634,1002,0,NA,Kungsholmen,Gyllenborgsgatan 12,59.33268598,18.01633358,NA,Stockholm,Stockholms län,3099,Notar,1566,Broker,http://www.notar.se/,NA
2795000,1607,1,30,1,2018-04-06 17:52:22,1929,Lägenhet,3123111,2018-04-20,3200000,maklare,https://www.booli.se/annons/3123111,NA,NA,NA,Södermalm,Tavastgatan 8A,59.32017407,18.06450632,NA,Stockholm,Stockholms län,537,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2395000,1298,2,28,1,2018-12-01 20:04:38,1905,Lägenhet,3262089,2018-12-13,2840000,maklare,https://www.booli.se/annons/3262089,1103,0,NA,Södermalm,Blekingegatan 18,59.30937708,18.06763886,NA,Stockholm,Stockholms län,1274,Svenska Mäklarhuset,58,Broker,https://www.svenskamaklarhuset.se/,NA
2695000,1092,NA,27,1,2019-05-17 18:13:32,1894,Lägenhet,3445560,2019-06-05,3000000,bobot,https://www.booli.se/annons/3445560,NA,0,NA,Östermalm,Riddargatan 43A,59.33284701,18.08792594,NA,Stockholm,Stockholms län,172,Notar,1566,Broker,http://www.notar.se/,NA
2495000,1204,5,27,1,2019-05-28 14:46:20,1931,Lägenhet,3460913,2019-06-04,2725000,bobot,https://www.booli.se/annons/3460913,NA,0,NA,Vasastan,Sveavägen 122,59.34516,18.054794,NA,Stockholm,Stockholms län,1909,Bjurfors,1561,Broker,http://www.bjurfors.se/,NA
2495000,1545,1,37,1,2019-05-24 15:08:44,1924,Lägenhet,3457042,2019-06-05,3270000,bobot,https://www.booli.se/annons/3457042,1001,0,NA,Södermalm,Hallandsgatan 28,59.31042847,18.06772471,NA,Stockholm,Stockholms län,1168,Notar,1566,Broker,http://www.notar.se/,NA
2095000,1575,1,21,1,2019-05-24 23:13:02,1945,Lägenhet,3452369,2019-06-05,2650000,bobot,https://www.booli.se/annons/3452369,NA,NA,NA,Södermalm,Brännkyrkagatan 119,59.31733,18.044447,NA,Stockholm,Stockholms län,1717,Svensk Fastighetsförmedling,713,Broker,https://www.svenskfast.se/,NA
2600000,1408,1,24,1,2017-08-25 15:49:33,1896,Lägenhet,2393349,2017-09-07,3210000,maklare,https://www.booli.se/annons/2393349,1102,0,NA,Östermalm,Rådmansgatan 8,59.34401464,18.07147902,NA,Stockholm,Stockholms län,1362,Erik Olsson Fastighetsförmedling,1564,Broker,http://www.erikolsson.se/,NA
2250000,1258,2,25.5,1,2019-01-04 21:45:57,1966,Lägenhet,3310437,2019-01-18,2580000,maklare,https://www.booli.se/annons/3310437,1201,0,NA,Södermalm,Borgargatan 16,59.31675003,18.034685,NA,Stockholm,Stockholms län,2275,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2395000,2297,4,27,1,2018-10-26 02:25:58,1932,Lägenhet,3272097,2018-11-16,2650000,maklare,https://www.booli.se/annons/3272097,1404,0,NA,Södermalm,Bondegatan 3B,59.31267006,18.07647871,NA,Stockholm,Stockholms län,755,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2595000,1164,1,35,1,2019-01-26 02:55:49,NA,Lägenhet,3321606,2019-02-07,3250000,maklare,https://www.booli.se/annons/3321606,1004,0,NA,Vasastan,Birger Jarlsgatan 119,59.34961836,18.05750368,NA,Stockholm,Stockholms län,2233,Innerstadsspecialisten AB,1130,Broker,https://www.innerstadsspecialisten.se/,NA
2595000,1988,2,36,1,2018-05-19 00:07:47,1937,Lägenhet,3154932,2018-06-02,2960000,maklare,https://www.booli.se/annons/3154932,NA,NA,0,Vasastan,Sveavägen 134,59.3461781,18.05448776,NA,Stockholm,Stockholms län,2008,Notar,1566,Broker,http://www.notar.se/,NA
2495000,1432,2,31,1,2019-05-23 11:10:08,1930,Lägenhet,3455206,2019-06-05,3010000,bid,https://www.booli.se/annons/3455206,NA,NA,NA,Södermalm,Bjurholmsplan 17,59.30965811,18.08029426,NA,Stockholm,Stockholms län,1005,Fastighetsbyrån,1573,Broker,http://www.fastighetsbyran.se/,NA
2995000,2298,5,38,1,2017-10-06 16:41:30,1929,Lägenhet,3011179,2017-10-19,3500000,maklare,https://www.booli.se/annons/3011179,1502,NA,NA,Södermalm,Tjurbergsgatan 36,59.310497,18.072329,NA,Stockholm,Stockholms län,1059,BOSTHLM,1499,Broker,http://www.bosthlm.se/,NA
1995000,1158,4.5,28,1,2014-05-23 17:43:25,1926,Lägenhet,1667009,2014-06-04,2400000,maklare,https://www.booli.se/annons/1667009,1403,NA,NA,Vasastan,Gävlegatan 3,59.34529722,18.03802729,NA,Stockholm,Stockholms län,2566,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2450000,2204,4,37,1,2014-05-30 20:47:40,1919,Lägenhet,1672615,2014-06-14,2650000,maklare,https://www.booli.se/annons/1672615,1404,NA,NA,Vasastan,Dalagatan 86H,59.34634335,18.0412243,NA,Stockholm,Stockholms län,2525,HusmanHagberg,1610,Broker,http://www.husmanhagberg.se/,NA
2600000,1558,3,36.5,1,2014-11-06 13:55:45,1926,Lägenhet,1767809,2014-11-20,2920000,maklare,https://www.booli.se/annons/1767809,1303,NA,NA,Vasastan,Gävlegatan 7,59.34542547,18.03736828,NA,Stockholm,Stockholms län,2603,Länsförsäkringar Fastighetsförmedling,64,Broker,https://www.lansfast.se/,NA
